NAME,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0062E,DP03_0063E,metropolitan statistical area/micropolitan statistical area
"Grand Rapids, MN Micro Area",19.9,12.4,15.1,4.9,55744,70937,24330
"Grand Rapids-Kentwood, MI Metro Area",19.7,14.6,16.9,6.1,66297,86260,24340
"Grants, NM Micro Area",19.3,10.4,12.0,3.4,44731,57941,24380
"Grants Pass, OR Metro Area",19.2,12.0,10.8,3.2,47733,65425,24420
"Great Bend, KS Micro Area",18.9,11.8,11.8,4.1,48863,63924,24460
"Great Falls, MT Metro Area",19.6,12.1,12.5,4.3,52049,70038,24500
"Greeley, CO Metro Area",18.1,14.9,20.7,7.7,74332,92838,24540
"Green Bay, WI Metro Area",19.4,15.0,17.6,5.3,64951,82285,24580
"Greeneville, TN Micro Area",17.8,11.6,9.6,3.4,43150,60468,24620
"Greensboro-High Point, NC Metro Area",17.8,12.2,12.8,4.5,52233,73162,24660
"Greensburg, IN Micro Area",22.9,14.1,15.8,3.8,60794,71232,24700
"Greenville, MS Micro Area",16.0,7.5,6.5,4.0,32011,54410,24740
"Greenville, NC Metro Area",17.8,11.6,12.5,4.0,49337,68434,24780
"Greenville, OH Micro Area",18.5,15.4,13.1,4.1,54799,69444,24820
"Greenville-Anderson, SC Metro Area",18.2,12.7,14.2,5.4,57432,79880,24860
"Greenwood, MS Micro Area",12.6,10.6,7.5,3.4,32190,54531,24900
"Greenwood, SC Micro Area",15.5,10.9,9.2,3.3,41081,62824,24940
"Grenada, MS Micro Area",15.8,7.0,11.2,2.8,39952,60362,24980
"Guayama, PR Metro Area",7.1,2.5,1.3,0.1,17040,24656,25020
"Gulfport-Biloxi, MS Metro Area",18.2,12.3,12.8,4.1,51058,68740,25060
"Guymon, OK Micro Area",23.9,12.6,10.2,3.3,50702,59787,25100
"Hagerstown-Martinsburg, MD-WV Metro Area",19.2,14.5,16.1,6.8,64118,80343,25180
"Hailey, ID Micro Area",18.5,13.8,16.3,5.5,63543,87632,25200
"Hammond, LA Metro Area",16.0,12.0,13.1,5.0,48745,67405,25220
"Hanford-Corcoran, CA Metro Area",19.4,14.8,14.9,5.9,61556,75449,25260
"Hannibal, MO Micro Area",22.6,12.8,14.6,2.5,54250,65071,25300
"Harrisburg-Carlisle, PA Metro Area",19.2,14.8,16.9,6.9,67219,87438,25420
"Harrison, AR Micro Area",18.4,12.7,10.3,2.3,45558,58864,25460
"Harrisonburg, VA Metro Area",19.5,14.3,14.3,5.2,59261,77843,25500
"Hartford-East Hartford-Middletown, CT Metro Area",15.4,12.8,18.3,9.9,78631,104850,25540
"Hastings, NE Micro Area",18.4,14.2,14.3,4.3,56007,73764,25580
"Hattiesburg, MS Metro Area",18.8,9.3,12.2,4.1,48231,67866,25620
"Hays, KS Micro Area",16.7,15.4,16.3,4.0,57053,73466,25700
"Heber, UT Micro Area",15.5,13.0,20.2,9.9,97523,141588,25720
"Helena, MT Micro Area",18.5,13.5,17.4,8.5,66545,85755,25740
"Helena-West Helena, AR Micro Area",17.7,7.2,8.4,1.8,33724,46657,25760
"Henderson, NC Micro Area",17.4,10.4,9.5,2.8,41827,57877,25780
"Hereford, TX Micro Area",17.9,13.8,12.7,3.4,49790,63338,25820
"Hermiston-Pendleton, OR Micro Area",20.7,13.8,13.4,5.2,57791,71264,25840
"Hickory-Lenoir-Morganton, NC Metro Area",18.7,12.7,12.0,3.2,49706,66724,25860
"Hillsdale, MI Micro Area",21.0,13.4,11.4,2.9,51535,64978,25880
"Hilo, HI Micro Area",17.1,14.0,16.2,7.4,65401,86367,25900
"Hilton Head Island-Bluffton, SC Metro Area",17.9,14.5,15.1,7.2,67723,95387,25940
"Hinesville, GA Metro Area",21.3,12.8,11.6,3.1,50588,61782,25980
"Hobbs, NM Micro Area",21.2,13.8,14.3,6.3,61867,78407,26020
"Holland, MI Micro Area",20.1,16.0,16.5,4.9,65071,79182,26090
"Homosassa Springs, FL Metro Area",19.0,10.6,9.4,3.6,45689,61717,26140
"Hood River, OR Micro Area",18.3,11.5,19.6,7.2,72418,94270,26220
"Hope, AR Micro Area",22.1,11.2,9.1,1.8,44101,55886,26260
"Hot Springs, AR Metro Area",21.6,11.5,9.1,4.1,48150,63905,26300
"Houghton, MI Micro Area",17.4,10.4,11.2,3.7,45386,63413,26340
"Houma-Thibodaux, LA Metro Area",15.7,13.9,12.8,5.6,53267,72628,26380
"Houston-The Woodlands-Sugar Land, TX Metro Area",16.9,12.3,16.2,8.0,69328,99268,26420
"Hudson, NY Micro Area",17.5,13.2,16.1,9.5,68750,94581,26460
"Huntingdon, PA Micro Area",19.4,14.1,13.8,4.0,53597,67180,26500
"Huntington, IN Micro Area",21.3,13.9,13.6,3.4,54286,65648,26540
"Huntington-Ashland, WV-KY-OH Metro Area",18.4,11.8,11.3,3.8,48085,64579,26580
"Huntsville, AL Metro Area",15.8,12.7,16.3,8.7,66450,88920,26620
"Huntsville, TX Micro Area",14.0,10.4,9.9,2.9,41508,55759,26660
"Huron, SD Micro Area",21.0,13.3,12.6,2.4,52978,69726,26700
"Hutchinson, KS Micro Area",20.5,13.7,11.9,2.8,51520,67341,26740
"Hutchinson, MN Micro Area",23.8,14.2,15.5,5.9,62885,79468,26780
"Idaho Falls, ID Metro Area",20.8,14.8,15.3,5.2,61877,79689,26820
"Indiana, PA Micro Area",17.2,12.5,13.0,4.3,49270,65345,26860
"Indianapolis-Carmel-Anderson, IN Metro Area",18.6,13.1,15.7,6.7,63545,87488,26900
"Indianola, MS Micro Area",14.0,9.3,5.5,2.4,31515,48935,26940
"Iowa City, IA Metro Area",16.5,12.4,16.4,6.5,63131,86210,26980
"Iron Mountain, MI-WI Micro Area",18.7,14.0,12.4,4.4,51568,67680,27020
"Ithaca, NY Metro Area",18.4,11.8,13.6,6.7,61361,85655,27060
"Jackson, MI Metro Area",19.3,13.5,12.9,5.1,54511,72251,27100
"Jackson, MS Metro Area",17.9,12.5,12.4,5.4,53639,74991,27140
"Jackson, OH Micro Area",22.1,11.3,9.9,2.3,48915,61689,27160
"Jackson, TN Metro Area",19.5,11.5,11.6,3.0,48146,62738,27180
"Jackson, WY-ID Micro Area",18.6,15.6,18.5,10.1,83225,127299,27220
"Jacksonville, FL Metro Area",18.9,13.6,15.1,6.7,63064,86676,27260
"Jacksonville, IL Micro Area",18.8,12.5,14.5,4.5,53688,69907,27300
"Jacksonville, NC Metro Area",20.1,14.5,12.2,3.2,51560,64456,27340
"Jacksonville, TX Micro Area",17.7,11.4,13.4,5.3,50199,66658,27380
"Jamestown, ND Micro Area",17.9,16.0,12.5,3.3,52815,71323,27420
"Jamestown-Dunkirk-Fredonia, NY Micro Area",18.1,12.0,13.1,3.3,48315,63380,27460
"Janesville-Beloit, WI Metro Area",19.5,14.7,14.9,5.5,59519,73142,27500
"Jasper, AL Micro Area",17.3,13.8,10.6,3.5,45833,60917,27530
"Jasper, IN Micro Area",21.1,14.2,16.7,5.6,60994,74642,27540
"Jayuya, PR Micro Area",6.6,1.3,0.7,0.0,16003,20488,27580
"Jefferson, GA Micro Area",20.2,14.7,19.1,7.2,68307,84539,27600
"Jefferson City, MO Metro Area",21.3,14.5,16.4,4.9,60586,75828,27620
"Jennings, LA Micro Area",13.6,11.8,11.0,6.2,42716,67764,27660
"Jesup, GA Micro Area",16.0,12.5,9.0,5.9,45773,60032,27700
"Johnson City, TN Metro Area",17.9,10.9,10.7,3.7,45970,64118,27740
"Johnstown, PA Metro Area",18.2,12.2,12.6,3.1,47644,62501,27780
"Jonesboro, AR Metro Area",18.4,11.1,11.5,3.5,47610,68530,27860
"Joplin, MO Metro Area",20.8,12.8,10.5,3.2,50244,67373,27900
"Juneau, AK Micro Area",18.7,17.2,20.6,10.8,88077,104222,27940
"Kahului-Wailuku-Lahaina, HI Metro Area",16.0,14.7,19.7,10.4,84363,107870,27980
"Kalamazoo-Portage, MI Metro Area",17.6,12.6,15.0,6.5,58836,82696,28020
"Kalispell, MT Micro Area",20.5,12.9,12.9,5.7,57763,77743,28060
"Kankakee, IL Metro Area",18.6,13.0,16.8,5.3,59370,75029,28100
"Kansas City, MO-KS Metro Area",17.5,14.1,17.2,7.5,69240,91638,28140
"Kapaa, HI Micro Area",14.9,13.2,22.8,8.9,82818,99154,28180
"Kearney, NE Micro Area",18.3,14.8,16.8,6.4,63409,77784,28260
"Keene, NH Micro Area",20.7,15.2,16.9,5.5,64686,82341,28300
"Kendallville, IN Micro Area",24.9,14.2,14.0,3.8,58947,70638,28340
"Kennett, MO Micro Area",17.8,8.3,7.6,2.3,38020,56320,28380
"Kennewick-Richland, WA Metro Area",19.5,13.9,18.1,8.0,70545,90276,28420
"Kerrville, TX Micro Area",18.6,14.6,14.6,5.4,57196,78382,28500
"Ketchikan, AK Micro Area",16.9,13.1,18.8,10.7,74678,95227,28540
"Key West, FL Micro Area",16.4,13.7,16.9,8.7,72012,105568,28580
"Kill Devil Hills, NC Micro Area",21.6,14.0,17.1,5.1,65420,84341,28620
"Killeen-Temple, TX Metro Area",20.1,13.2,14.4,4.2,55306,71862,28660
"Kingsport-Bristol, TN-VA Metro Area",18.3,11.5,10.8,3.5,46685,64646,28700
"Kingston, NY Metro Area",17.1,12.8,16.6,7.7,65306,88477,28740
"Kingsville, TX Micro Area",15.8,13.0,12.6,4.1,47176,61317,28780
"Kinston, NC Micro Area",17.3,9.6,9.3,2.5,39923,56328,28820
"Kirksville, MO Micro Area",17.6,10.4,9.5,3.1,42682,63107,28860
"Klamath Falls, OR Micro Area",19.3,12.2,11.2,3.9,48560,62551,28900
"Knoxville, TN Metro Area",18.3,13.1,13.9,5.4,56857,78504,28940
"Kokomo, IN Metro Area",20.2,13.1,14.7,4.3,56387,69666,29020
"Laconia, NH Micro Area",16.3,15.2,18.2,7.4,67328,88656,29060
"La Crosse-Onalaska, WI-MN Metro Area",20.5,13.3,15.2,4.9,60165,80307,29100
"Lafayette, LA Metro Area",16.2,12.8,13.8,5.1,52827,74136,29180
"Lafayette-West Lafayette, IN Metro Area",18.2,11.6,13.7,4.8,52826,71835,29200
"La Grande, OR Micro Area",18.2,15.4,11.8,4.3,53940,67798,29260
"LaGrange, GA-AL Micro Area",18.1,11.5,11.7,2.6,46062,61610,29300
"Lake Charles, LA Metro Area",17.5,11.7,13.2,5.9,52986,74352,29340
"Lake City, FL Micro Area",17.8,9.9,11.4,4.2,44818,65403,29380
"Lake Havasu City-Kingman, AZ Metro Area",20.1,11.9,10.0,3.3,47686,63434,29420
"Lakeland-Winter Haven, FL Metro Area",19.6,12.4,11.9,3.9,51535,69535,29460
"Lamesa, TX Micro Area",15.2,8.7,10.9,2.6,40469,62021,29500
"Lancaster, PA Metro Area",19.7,15.7,18.6,6.1,69588,88566,29540
"Lansing-East Lansing, MI Metro Area",19.2,13.6,15.1,5.8,60278,78996,29620
"Laramie, WY Micro Area",16.0,10.9,14.6,6.5,51362,68818,29660
"Laredo, TX Metro Area",18.5,11.5,13.5,3.4,50296,65605,29700
"Las Cruces, NM Metro Area",17.9,9.5,12.1,3.3,44024,60780,29740
"Las Vegas, NM Micro Area",13.5,6.9,9.5,2.6,32141,48801,29780
"Las Vegas-Henderson-Paradise, NV Metro Area",18.4,13.6,15.0,6.0,61048,83343,29820
"Laurel, MS Micro Area",17.7,10.5,10.5,3.4,41899,59552,29860
"Laurinburg, NC Micro Area",15.4,10.0,7.9,2.0,35936,52139,29900
"Lawrence, KS Metro Area",17.6,12.3,14.9,7.0,61020,81550,29940
"Lawrenceburg, TN Micro Area",19.2,10.4,9.8,1.7,43734,58722,29980
"Lawton, OK Metro Area",18.2,13.7,14.7,3.0,52219,70509,30020
"Lebanon, MO Micro Area",22.5,11.2,10.2,2.1,46582,57214,30060
"Lebanon, NH-VT Micro Area",19.0,15.0,15.1,5.8,64082,85914,30100
"Lebanon, PA Metro Area",20.2,15.3,16.1,5.3,61632,76649,30140
"Levelland, TX Micro Area",14.1,12.4,15.0,3.3,47010,65648,30220
"Lewisburg, PA Micro Area",17.3,12.9,14.8,5.3,56824,82438,30260
"Lewisburg, TN Micro Area",19.0,14.0,13.9,3.8,55299,68185,30280
"Lewiston, ID-WA Metro Area",17.1,14.8,13.6,5.4,55657,73339,30300
"Lewiston-Auburn, ME Metro Area",18.2,12.5,15.0,5.1,55002,71114,30340
"Lewistown, PA Micro Area",22.0,14.8,11.7,2.9,52641,64489,30380
"Lexington, NE Micro Area",22.6,13.2,16.1,3.8,57761,74194,30420
"Lexington-Fayette, KY Metro Area",17.5,13.1,15.2,6.2,60769,84976,30460
"Liberal, KS Micro Area",22.2,10.4,11.6,3.2,49395,61443,30580
"Lima, OH Metro Area",19.7,13.7,11.8,3.5,51892,65522,30620
"Lincoln, IL Micro Area",18.4,14.3,13.4,6.6,58122,76935,30660
"Lincoln, NE Metro Area",19.6,13.4,16.3,6.0,62883,82659,30700
"Little Rock-North Little Rock-Conway, AR Metro Area",18.0,12.4,14.0,5.3,55983,77700,30780
"Lock Haven, PA Micro Area",19.8,12.2,13.8,3.6,51145,65823,30820
"Logan, UT-ID Metro Area",20.1,15.3,14.5,5.1,60466,76881,30860
"Logansport, IN Micro Area",18.5,14.3,11.5,3.2,49020,61065,30900
"London, KY Micro Area",17.0,9.9,8.3,2.4,36814,53569,30940
"Longview, TX Metro Area",19.1,12.6,13.0,4.8,53524,72804,30980
"Longview, WA Metro Area",18.9,14.1,12.8,6.6,58791,75881,31020
"Los Alamos, NM Micro Area",10.3,14.7,26.5,13.1,119266,142293,31060
"Los Angeles-Long Beach-Anaheim, CA Metro Area",15.4,12.4,17.1,9.0,76399,108889,31080
"Louisville/Jefferson County, KY-IN Metro Area",18.8,13.4,15.0,6.2,60891,82683,31140
"Lubbock, TX Metro Area",17.4,12.0,13.8,4.8,53003,74545,31180
"Ludington, MI Micro Area",21.4,12.9,10.9,3.5,51568,67672,31220
"Lufkin, TX Micro Area",18.9,12.5,11.1,4.6,49684,64700,31260
"Lumberton, NC Micro Area",15.6,9.9,7.9,2.2,35362,51637,31300
"Lynchburg, VA Metro Area",19.0,14.5,13.9,4.6,56983,72448,31340
"Macomb, IL Micro Area",16.3,9.5,12.9,4.0,43591,60922,31380
"Macon-Bibb County, GA Metro Area",15.6,11.3,12.0,4.2,46083,67092,31420
"Madera, CA Metro Area",17.9,14.3,16.6,5.3,61924,77625,31460
"Madison, IN Micro Area",19.4,14.6,12.0,3.4,51981,68188,31500
"Madison, WI Metro Area",18.0,14.3,18.7,8.0,73807,95827,31540
"Madisonville, KY Micro Area",16.9,13.2,11.2,3.2,47014,60162,31580
"Magnolia, AR Micro Area",15.8,8.1,8.7,2.3,37609,60680,31620
"Malone, NY Micro Area",18.6,13.0,12.8,4.2,52905,69689,31660
"Malvern, AR Micro Area",20.7,10.9,11.8,2.2,46390,60583,31680
"Manchester-Nashua, NH Metro Area",16.4,13.4,20.1,10.4,82099,104497,31700
"Manhattan, KS Metro Area",20.9,11.5,12.9,5.3,54488,70955,31740
"Manitowoc, WI Micro Area",20.4,14.9,15.0,4.0,58464,71685,31820
"Mankato, MN Metro Area",17.7,15.4,16.7,5.6,63288,81812,31860
"Mansfield, OH Metro Area",19.8,13.2,11.2,3.2,49186,62332,31900
"Marietta, OH Micro Area",19.7,13.7,11.7,4.0,51808,70716,31930
"Marinette, WI-MI Micro Area",21.7,12.8,11.5,3.2,51134,63724,31940
"Marion, IN Micro Area",18.7,10.5,14.0,2.5,46900,59841,31980
"Marion, NC Micro Area",19.3,12.3,9.4,3.8,47085,61873,32000
"Marion, OH Micro Area",19.1,12.8,10.7,3.5,49225,66924,32020
"Marquette, MI Micro Area",21.0,14.6,12.4,3.3,54585,67729,32100
"Marshall, MN Micro Area",17.2,15.5,14.7,5.0,57274,77390,32140
"Marshall, MO Micro Area",17.7,14.9,9.8,3.7,47585,61467,32180
"Marshalltown, IA Micro Area",21.7,14.3,16.0,4.1,58735,71134,32260
"Martin, TN Micro Area",20.7,10.6,8.0,1.8,41488,55161,32280
"Martinsville, VA Micro Area",17.5,8.5,8.2,2.1,38115,51992,32300
"Maryville, MO Micro Area",17.2,14.0,9.6,3.1,46303,61082,32340
"Mason City, IA Micro Area",19.9,14.7,13.5,3.5,56422,74546,32380
"Mayagüez, PR Metro Area",6.8,3.0,1.9,0.5,15757,26922,32420
"Mayfield, KY Micro Area",20.8,11.1,9.2,3.4,45614,62936,32460
"McAlester, OK Micro Area",19.3,11.1,10.8,3.9,47511,62850,32540
"McAllen-Edinburg-Mission, TX Metro Area",16.6,9.4,11.2,3.4,41846,59647,32580
"McComb, MS Micro Area",15.6,6.7,4.7,1.8,32726,46693,32620
"McMinnville, TN Micro Area",19.7,9.2,9.1,2.3,42668,58710,32660
"McPherson, KS Micro Area",20.5,13.7,14.4,4.7,59928,73832,32700
"Meadville, PA Micro Area",20.3,14.3,11.2,3.3,51919,65805,32740
"Medford, OR Metro Area",19.5,13.1,13.2,4.8,56327,76999,32780
"Memphis, TN-MS-AR Metro Area",17.3,11.7,13.4,5.3,53896,78029,32820
"Menomonie, WI Micro Area",19.3,14.3,15.7,5.5,59588,74263,32860
"Merced, CA Metro Area",19.9,12.1,13.7,4.9,56330,76432,32900
"Meridian, MS Micro Area",15.7,9.5,10.6,3.3,40698,59142,32940
"Mexico, MO Micro Area",15.7,9.3,11.6,2.5,44699,61953,33020
"Miami, OK Micro Area",18.6,10.1,7.6,1.8,40662,53495,33060
"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",17.2,12.0,13.7,6.1,59030,89252,33100
"Michigan City-La Porte, IN Metro Area",19.8,14.0,13.9,5.2,57010,71180,33140
"Middlesborough, KY Micro Area",13.6,8.4,4.0,0.5,28442,39932,33180
"Midland, MI Metro Area",18.4,14.1,14.7,6.6,64078,87407,33220
"Midland, TX Metro Area",15.9,13.4,18.2,10.2,82768,113424,33260
"Milledgeville, GA Micro Area",15.1,13.1,10.7,2.9,43312,66286,33300
"Milwaukee-Waukesha, WI Metro Area",17.2,13.0,15.9,7.1,63739,88332,33340
"Minden, LA Micro Area",13.0,5.7,5.8,2.9,30324,46878,33380
"Mineral Wells, TX Micro Area",19.8,14.0,12.2,4.4,55986,72854,33420
"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",16.4,13.9,19.9,9.8,82887,108282,33460
"Minot, ND Micro Area",19.9,15.3,16.4,7.1,68127,85320,33500
"Missoula, MT Metro Area",18.8,12.9,13.3,5.6,56247,77859,33540
"Mitchell, SD Micro Area",13.5,12.8,14.8,4.8,49149,69627,33580
"Moberly, MO Micro Area",22.5,12.6,11.5,2.6,50440,59724,33620
"Mobile, AL Metro Area",18.1,11.2,12.3,4.5,49370,67199,33660
"Modesto, CA Metro Area",18.6,13.3,16.0,6.6,62873,82369,33700
"Monroe, LA Metro Area",16.2,9.2,10.6,4.6,43212,63578,33740
"Monroe, MI Metro Area",19.5,14.1,18.2,6.6,65453,81333,33780
"Montgomery, AL Metro Area",18.7,11.9,14.0,4.7,54250,73326,33860
"Montrose, CO Micro Area",19.6,14.7,13.2,4.0,56051,73069,33940
"Morehead City, NC Micro Area",17.7,14.5,13.8,5.0,57871,76538,33980
"Morgan City, LA Micro Area",18.4,8.5,8.6,1.8,40218,53459,34020
"Morgantown, WV Metro Area",16.7,9.8,14.9,6.0,53681,79075,34060
"Morristown, TN Metro Area",18.8,12.5,11.0,2.7,46798,62092,34100
"Moscow, ID Micro Area",19.0,12.4,11.3,3.7,51312,67604,34140
"Moses Lake, WA Micro Area",18.6,15.9,15.0,4.8,59165,73686,34180
"Moultrie, GA Micro Area",13.7,10.0,11.6,1.9,36799,54362,34220
"Maysville, KY Micro Area",13.3,10.5,14.4,5.9,46241,72846,32500
"Mountain Home, AR Micro Area",20.6,9.9,7.9,3.4,43504,61420,34260
"Mountain Home, ID Micro Area",18.5,12.6,8.8,3.4,45656,57932,34300
"Mount Airy, NC Micro Area",17.4,12.0,12.2,2.4,44979,63337,34340
"Mount Gay-Shamrock, WV Micro Area",13.8,9.4,12.0,2.1,36250,54680,34350
"Mount Pleasant, MI Micro Area",19.2,10.6,10.4,4.0,46783,63507,34380
"Mount Pleasant, TX Micro Area",20.3,15.2,11.1,2.7,52732,63725,34420
"Mount Sterling, KY Micro Area",21.2,12.4,10.8,1.9,46271,58920,34460
"Mount Vernon, IL Micro Area",18.9,13.5,12.1,3.4,51662,67646,34500
"Mount Vernon, OH Micro Area",21.8,16.5,14.5,4.3,61590,71731,34540
"Mount Vernon-Anacortes, WA Metro Area",19.1,15.7,17.9,6.9,71021,89293,34580
"Muncie, IN Metro Area",18.4,12.1,10.8,2.3,45910,60910,34620
"Murray, KY Micro Area",17.4,10.8,9.7,3.5,41841,58632,34660
"Muscatine, IA Micro Area",19.2,15.5,16.3,5.5,60435,78068,34700
"Muskegon, MI Metro Area",20.5,13.8,13.2,3.2,53478,68850,34740
"Muskogee, OK Micro Area",18.1,9.4,10.4,3.3,41633,58370,34780
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",20.7,12.8,12.7,3.9,53832,70873,34820
"Nacogdoches, TX Micro Area",17.4,10.2,10.5,3.4,44507,65961,34860
"Napa, CA Metro Area",14.4,11.9,18.6,11.8,92219,129566,34900
"Naples-Marco Island, FL Metro Area",17.2,13.0,14.5,7.7,70217,114375,34940
"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",18.7,14.0,16.8,6.9,68406,93607,34980
"Natchez, MS-LA Micro Area",13.3,7.9,7.0,2.8,31653,50089,35020
"Natchitoches, LA Micro Area",11.9,6.6,10.0,2.7,30625,49883,35060
"New Bern, NC Metro Area",18.1,13.5,12.6,4.1,52345,68952,35100
"Newberry, SC Micro Area",18.1,10.9,11.4,3.1,46038,63784,35140
"New Castle, IN Micro Area",21.4,13.4,11.9,3.2,51104,64539,35220
"New Castle, PA Micro Area",18.0,12.7,12.1,4.4,50080,66925,35260
"New Haven-Milford, CT Metro Area",16.3,12.6,16.6,8.9,71370,97361,35300
"New Orleans-Metairie, LA Metro Area",16.8,11.7,13.3,6.2,54388,78882,35380
"New Philadelphia-Dover, OH Micro Area",20.2,14.1,14.2,3.3,54451,66377,35420
"Newport, OR Micro Area",21.7,11.1,11.4,3.4,50775,67116,35440
"Newport, TN Micro Area",18.7,9.7,6.1,2.2,38530,51652,35460
"New Ulm, MN Micro Area",20.5,15.4,17.8,3.2,59804,72081,35580
"New York-Newark-Jersey City, NY-NJ-PA Metro Area",13.7,11.5,16.7,9.9,81951,120401,35620
"Niles, MI Metro Area",17.4,12.2,12.8,5.0,52500,73676,35660
"Nogales, AZ Micro Area",16.6,10.4,9.3,3.1,41424,62101,35700
"Norfolk, NE Micro Area",19.7,13.4,13.6,4.4,54304,70734,35740
"North Platte, NE Micro Area",20.3,14.7,15.1,5.0,59536,73370,35820
"North Port-Sarasota-Bradenton, FL Metro Area",18.5,13.0,15.1,5.9,62438,92253,35840
"North Vernon, IN Micro Area",22.8,16.8,16.0,3.6,61610,71438,35860
"North Wilkesboro, NC Micro Area",19.1,11.3,8.7,3.2,44980,59842,35900
"Norwalk, OH Micro Area",20.9,14.4,14.5,3.8,55041,66728,35940
"Norwich-New London, CT Metro Area",17.5,13.4,18.5,9.5,75831,99719,35980
"Oak Harbor, WA Micro Area",20.3,15.3,17.3,7.8,70765,92083,36020
"Ocala, FL Metro Area",19.3,11.3,9.8,3.2,46587,64245,36100
"Ocean City, NJ Metro Area",17.3,13.8,16.7,8.2,72385,99103,36140
"Odessa, TX Metro Area",17.7,12.9,16.6,8.4,63096,83130,36220
"Ogden-Clearfield, UT Metro Area",19.4,17.1,21.2,8.4,78680,94487,36260
"Ogdensburg-Massena, NY Micro Area",18.2,12.7,14.4,3.8,52071,67385,36300
"Oil City, PA Micro Area",20.8,12.9,12.4,3.9,51405,64831,36340
"Okeechobee, FL Micro Area",17.2,9.7,11.3,3.3,46097,63077,36380
"Olean, NY Micro Area",19.7,13.4,12.1,3.3,50700,63618,36460
"Olympia-Lacey-Tumwater, WA Metro Area",17.6,16.0,20.4,7.8,75867,90625,36500
"Omaha-Council Bluffs, NE-IA Metro Area",18.4,14.3,17.5,7.6,69439,90823,36540
"Oneonta, NY Micro Area",19.8,13.5,14.6,4.7,56171,72963,36580
"Ontario, OR-ID Micro Area",20.0,10.1,13.2,1.7,48198,63677,36620
"Opelousas, LA Micro Area",14.9,10.0,10.9,2.9,40859,55375,36660
"Orangeburg, SC Micro Area",15.4,9.5,7.8,2.1,36802,51250,36700
"Orlando-Kissimmee-Sanford, FL Metro Area",18.9,13.3,15.0,5.8,61229,83866,36740
"Oshkosh-Neenah, WI Metro Area",19.6,14.3,15.6,4.9,59947,78117,36780
"Oskaloosa, IA Micro Area",20.1,16.0,15.3,2.8,56417,69459,36820
"Othello, WA Micro Area",20.5,13.6,11.1,4.1,51601,65745,36830
"Ottawa, IL Micro Area",20.1,13.5,15.4,5.2,59448,73349,36837
"Ottawa, KS Micro Area",19.7,14.9,14.0,3.2,55873,66777,36840
"Ottumwa, IA Micro Area",19.2,10.2,12.1,3.6,46433,60752,36900
"Owatonna, MN Micro Area",17.9,15.5,18.8,6.3,68172,84556,36940
"Owensboro, KY Metro Area",18.5,13.6,14.6,4.3,54946,73321,36980
"Oxford, MS Micro Area",18.2,11.1,11.7,7.0,53318,77990,37060
"Oxnard-Thousand Oaks-Ventura, CA Metro Area",14.4,14.1,19.3,11.1,89295,117576,37100
"Ozark, AL Micro Area",17.9,12.2,10.6,3.1,45644,59235,37120
"Paducah, KY-IL Micro Area",17.8,11.3,13.1,3.4,47811,67338,37140
"Pahrump, NV Micro Area",20.9,12.6,10.2,3.4,47308,58105,37220
"Palatka, FL Micro Area",19.2,7.9,7.7,2.3,40068,53721,37260
"Palestine, TX Micro Area",19.3,11.6,10.6,2.6,45847,61714,37300
"Palm Bay-Melbourne-Titusville, FL Metro Area",19.4,12.2,14.9,5.7,59359,80759,37340
"Pampa, TX Micro Area",20.2,11.6,13.7,5.0,54957,75105,37420
"Panama City, FL Metro Area",20.4,14.6,12.1,5.4,56483,73774,37460
"Paragould, AR Micro Area",20.5,12.4,13.3,2.0,50083,61175,37500
"Paris, TN Micro Area",16.7,8.9,9.9,3.6,41037,58142,37540
"Paris, TX Micro Area",19.3,11.6,11.0,4.0,48036,60056,37580
"Parkersburg-Vienna, WV Metro Area",18.5,12.0,11.3,3.9,48369,64294,37620
"Parsons, KS Micro Area",21.0,12.0,10.8,1.3,47922,59316,37660
"Payson, AZ Micro Area",18.5,12.9,9.7,3.7,46907,61525,37740
"Pearsall, TX Micro Area",17.1,14.4,12.3,2.8,48708,68141,37770
"Pecos, TX Micro Area",17.9,13.5,9.6,11.0,60532,70075,37780
"Pella, IA Micro Area",21.3,14.4,17.9,4.8,64136,82994,37800
"Pensacola-Ferry Pass-Brent, FL Metro Area",19.1,13.5,14.6,5.3,58759,77111,37860
"Peoria, IL Metro Area",19.0,13.3,14.9,6.3,60094,79932,37900
"Peru, IN Micro Area",20.8,13.1,11.7,2.7,50616,62348,37940
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",15.5,12.5,17.0,9.1,74825,103846,37980
"Phoenix-Mesa-Chandler, AZ Metro Area",18.6,13.6,16.5,6.9,67068,91834,38060
"Oklahoma City, OK Metro Area",18.8,13.2,14.8,5.8,60476,82061,36420
"Picayune, MS Micro Area",17.7,12.2,14.1,4.5,51538,65406,38100
"Pierre, SD Micro Area",16.8,18.2,18.2,6.4,69868,82540,38180
"Pine Bluff, AR Metro Area",18.6,9.8,8.9,2.8,41856,57040,38220
"Pinehurst-Southern Pines, NC Micro Area",17.2,15.2,15.7,5.1,63324,86394,38240
