NAME,B07001_053E,B07001_054E,B07001_055E,B07001_069E,B07001_070E,B07001_071E,B07001_085E,B07001_086E,B07001_087E,B07401_053E,B07401_054E,B07401_055E,B07401_069E,B07401_070E,B07401_071E,metropolitan statistical area/micropolitan statistical area
"Niles, MI Metro Area",1131,755,180,293,495,927,0,40,0,1016,286,255,164,203,266,35660
"North Port-Sarasota-Bradenton, FL Metro Area",2910,2759,2321,2105,2230,1572,0,279,562,3104,2243,2331,1788,1397,1920,35840
"North Wilkesboro, NC Micro Area",,,,,,,,,,,,,,,,35900
"Norwich-New London, CT Metro Area",964,229,407,2185,1749,1497,392,275,0,1913,706,617,2196,1198,649,35980
"Opelousas, LA Micro Area",,,,,,,,,,,,,,,,36660
"Orangeburg, SC Micro Area",,,,,,,,,,,,,,,,36700
"Orlando-Kissimmee-Sanford, FL Metro Area",14463,15155,10414,7924,7466,6915,3255,2732,1616,14146,14564,8893,8594,8808,6651,36740
"Oshkosh-Neenah, WI Metro Area",4078,1564,505,237,360,18,0,0,0,1716,973,1041,343,1030,442,36780
"Ottawa, IL Micro Area",809,404,537,93,192,141,0,0,0,719,632,280,422,138,76,36837
"Owensboro, KY Metro Area",,,,,,,,,,435,635,320,329,497,521,36980
"Oak Harbor, WA Micro Area",,,,,,,,,,490,677,175,1034,210,30,36020
"Ocala, FL Metro Area",851,1282,586,806,540,1172,0,0,161,316,1562,531,765,45,489,36100
"Ocean City, NJ Metro Area",,,,,,,,,,342,10,132,372,578,19,36140
"Odessa, TX Metro Area",,,,,,,,,,2704,1923,1872,334,97,837,36220
"Ogden-Clearfield, UT Metro Area",3946,5218,2658,2179,1681,788,1031,263,255,5729,4481,2044,2699,2863,399,36260
"Ogdensburg-Massena, NY Micro Area",769,951,463,65,0,158,234,0,0,176,443,16,13,169,37,36300
"Oklahoma City, OK Metro Area",9433,7865,5319,4469,2545,2704,1194,710,433,7140,6959,4755,7464,5026,2642,36420
"Olean, NY Micro Area",,,,,,,,,,,,,,,,36460
"Olympia-Lacey-Tumwater, WA Metro Area",2353,1175,1033,789,2540,670,59,570,1127,1234,1961,1177,419,1451,1204,36500
"Omaha-Council Bluffs, NE-IA Metro Area",5656,3014,2691,4071,3269,1954,183,597,362,5368,3501,3342,2855,4660,2571,36540
"Oxnard-Thousand Oaks-Ventura, CA Metro Area",3268,1716,1571,597,906,446,382,319,178,2369,1972,1606,1488,1586,914,37100
"Paducah, KY-IL Micro Area",,,,,,,,,,719,959,533,255,77,41,37140
"Palatka, FL Micro Area",,,,,,,,,,,,,,,,37260
"Palm Bay-Melbourne-Titusville, FL Metro Area",240,2067,860,2203,3029,1394,355,204,436,1404,466,926,2712,2558,1343,37340
"Panama City, FL Metro Area",444,975,1430,924,1043,435,36,239,0,465,1054,1633,1473,1982,1177,37460
"Parkersburg-Vienna, WV Metro Area",,,,,,,,,,610,0,54,355,392,129,37620
"Pensacola-Ferry Pass-Brent, FL Metro Area",2339,3176,1712,6932,4312,2063,449,85,400,3375,2078,2542,5182,2088,1968,37860
"Peoria, IL Metro Area",1627,1849,915,573,502,919,44,169,142,3310,1927,897,371,922,1101,37900
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",20875,26407,19284,20030,21688,16473,2575,3852,2918,20408,24727,16473,20084,23112,16372,37980
"Phoenix-Mesa-Chandler, AZ Metro Area",10011,10748,6390,17815,22217,16312,3895,3682,2906,9418,7006,5576,14985,14319,10512,38060
"Pine Bluff, AR Metro Area",,,,,,,,,,,,,,,,38220
"Pinehurst-Southern Pines, NC Micro Area",,,,,,,,,,,,,,,,38240
"Pittsburgh, PA Metro Area",12081,9257,5211,6075,5564,4132,1431,1665,1319,13006,9778,6399,8693,9201,4249,38300
"Pittsfield, MA Metro Area",,,,,,,,,,801,248,162,502,461,173,38340
"Plattsburgh, NY Micro Area",,,,,,,,,,692,443,426,65,0,8,38460
"Pocatello, ID Metro Area",609,571,92,980,540,91,0,0,0,566,339,473,169,355,303,38540
"Ponce, PR Metro Area",,,,,,,,,,,,,,,,38660
"Port Angeles, WA Micro Area",,,,,,,,,,,,,,,,38820
"Portland-South Portland, ME Metro Area",1599,1986,993,2949,3001,2186,191,253,594,2034,1182,1315,4328,2504,1491,38860
"Portland-Vancouver-Hillsboro, OR-WA Metro Area",9943,10533,7960,11987,14633,10953,1423,1849,1909,11250,10561,9013,9552,12721,7753,38900
"Port St. Lucie, FL Metro Area",1801,2736,515,837,1277,463,479,99,0,1634,1987,1250,1017,1546,104,38940
"Portsmouth, OH Micro Area",,,,,,,,,,,,,,,,39020
"Pottsville, PA Micro Area",,,,,,,,,,822,251,413,19,134,107,39060
"Poughkeepsie-Newburgh-Middletown, NY Metro Area",1354,2758,1953,2050,882,474,229,164,787,3614,2091,1462,2966,2177,1004,39100
"Prescott Valley-Prescott, AZ Metro Area",679,175,492,479,242,445,0,0,0,973,1647,568,413,331,351,39150
"Providence-Warwick, RI-MA Metro Area",4599,4536,3371,5912,6500,5151,687,1320,672,4012,3392,3613,6632,5302,4752,39300
"Provo-Orem, UT Metro Area",6817,4017,1249,7885,3892,1753,2525,229,240,4222,2347,1143,4079,7196,1549,39340
"Pueblo, CO Metro Area",352,553,875,188,461,472,0,47,0,576,884,444,464,234,528,39380
"Punta Gorda, FL Metro Area",235,311,181,153,347,180,0,0,0,805,258,317,304,502,650,39460
"Quincy, IL-MO Micro Area",,,,,,,,,,,,,,,,39500
"Racine, WI Metro Area",888,797,1184,0,462,169,0,238,18,1090,1045,839,93,103,153,39540
"Raleigh-Cary, NC Metro Area",10582,7181,5157,4767,5811,5431,851,625,1012,8377,4253,3934,2757,2888,2376,39580
"Rapid City, SD Metro Area",917,633,555,768,372,361,0,76,155,1055,473,327,1476,1248,379,39660
"Reading, PA Metro Area",3129,1907,1487,1020,615,534,60,509,85,1926,2507,1175,880,479,194,39740
"Red Bluff, CA Micro Area",,,,,,,,,,,,,,,,39780
"Redding, CA Metro Area",1042,1116,642,148,0,91,34,0,13,650,1197,114,316,182,625,39820
"Reno, NV Metro Area",2744,769,513,1372,3183,1526,460,365,547,1195,866,440,2286,1888,1365,39900
"Richmond, IN Micro Area",,,,,,,,,,150,242,84,262,0,65,39980
"Rockford, IL Metro Area",716,1130,580,1305,448,63,83,55,0,874,972,479,2051,872,515,40420
"Rocky Mount, NC Metro Area",,,,,,,,,,961,395,217,83,0,132,40580
"Rome, GA Metro Area",,,,,,,,,,739,348,847,352,0,38,40660
"Roseburg, OR Micro Area",,,,,,,,,,,,,,,,40700
"Roswell, NM Micro Area",,,,,,,,,,,,,,,,40740
"Russellville, AR Micro Area",,,,,,,,,,,,,,,,40780
"Sacramento-Roseville-Folsom, CA Metro Area",15161,15656,10638,3709,4284,2793,2447,2239,1188,11877,12246,6075,4829,5393,4590,40900
"Saginaw, MI Metro Area",925,868,342,73,431,118,137,0,34,1595,1139,777,463,231,410,40980
"Richmond, VA Metro Area",10505,8991,6743,3374,5576,3173,782,1512,1443,11665,8422,5950,3210,4593,2612,40060
"Richmond-Berea, KY Micro Area",,,,,,,,,,822,921,555,500,392,93,40080
"Riverside-San Bernardino-Ontario, CA Metro Area",17854,22961,16144,5367,5198,4720,1659,2058,1684,14154,17407,13348,9260,7469,3911,40140
"Roanoke, VA Metro Area",1364,2025,1091,542,416,603,159,0,0,1290,2392,1407,449,1575,566,40220
"Roanoke Rapids, NC Micro Area",,,,,,,,,,,,,,,,40260
"Rochester, MN Metro Area",1818,1207,185,1387,799,443,448,200,108,1156,1522,610,973,767,413,40340
"Rochester, NY Metro Area",5796,2620,3048,3688,2233,1568,720,959,129,5181,3481,2229,4801,4626,2615,40380
"St. Cloud, MN Metro Area",2510,1725,982,883,57,252,0,0,0,2833,1654,1029,319,90,146,41060
"St. George, UT Metro Area",,,,,,,,,,1907,720,9,813,1957,228,41100
"St. Joseph, MO-KS Metro Area",,,,,,,,,,924,673,744,179,256,363,41140
"St. Louis, MO-IL Metro Area",9715,14814,8611,10265,10313,8054,835,873,1242,10015,15165,7810,9894,9993,4809,41180
"Salem, OH Micro Area",,,,,,,,,,113,1032,193,199,127,118,41400
"Salem, OR Metro Area",2907,2447,1642,1352,1229,440,57,167,98,2682,2077,1383,895,1021,859,41420
"Salinas, CA Metro Area",1414,2384,930,1801,966,991,447,199,87,2551,1592,1446,438,1250,1062,41500
"Salisbury, MD-DE Metro Area",1442,1159,829,1913,1569,371,285,0,85,950,1182,779,1346,2093,917,41540
"Salt Lake City, UT Metro Area",7647,4144,2263,5075,4556,3283,716,1142,971,6639,5008,2923,4874,4608,2702,41620
"San Angelo, TX Metro Area",766,274,662,1051,695,198,64,363,0,1066,882,199,335,147,201,41660
"San Antonio-New Braunfels, TX Metro Area",9221,11670,5814,5880,6240,6741,2589,2218,1090,8986,10416,7896,7693,6532,5145,41700
"San Diego-Chula Vista-Carlsbad, CA Metro Area",7981,9315,7149,13739,12769,9641,5286,4614,3256,13838,8868,6320,16696,14185,10776,41740
"Sandusky, OH Micro Area",,,,,,,,,,,,,,,,41780
"San Francisco-Oakland-Berkeley, CA Metro Area",23993,32046,26272,8592,14815,9645,5602,7384,7569,23953,32687,29591,10088,13356,13729,41860
"San Germán, PR Metro Area",,,,,,,,,,,,,,,,41900
"San Jose-Sunnyvale-Santa Clara, CA Metro Area",7535,10459,6389,6120,8282,5627,2454,3334,3925,9490,11750,7527,3804,3986,3494,41940
"San Juan-Bayamón-Caguas, PR Metro Area",,,,,,,,,,,,,,,,41980
"Scranton--Wilkes-Barre, PA Metro Area",1826,1616,1384,2149,1960,1058,103,66,414,1655,2786,1922,1685,648,772,42540
"Sebring-Avon Park, FL Metro Area",,,,,,,,,,,,,,,,42700
"Searcy, AR Micro Area",,,,,,,,,,433,965,417,287,32,329,42620
"Seattle-Tacoma-Bellevue, WA Metro Area",15207,15641,12329,18731,23411,17772,5958,5782,5093,13847,14227,13920,12427,14573,11262,42660
"Sebastian-Vero Beach, FL Metro Area",,,,,,,,,,345,467,36,333,195,491,42680
"Seneca, SC Micro Area",,,,,,,,,,,,,,,,42860
"Sevierville, TN Micro Area",,,,,,,,,,,,,,,,42940
"San Luis Obispo-Paso Robles, CA Metro Area",3971,1093,913,454,1003,525,125,60,0,3114,912,790,1049,493,608,42020
"Santa Cruz-Watsonville, CA Metro Area",3470,1291,379,748,571,203,559,0,41,2511,2485,1513,544,1184,77,42100
"Santa Fe, NM Metro Area",277,172,626,360,589,243,78,62,37,227,123,94,96,102,388,42140
"Santa Maria-Santa Barbara, CA Metro Area",4740,1518,943,1630,858,1125,1589,577,381,3453,1900,751,748,1398,843,42200
"Santa Rosa-Petaluma, CA Metro Area",1554,1717,1122,900,793,504,280,0,64,2024,1260,1803,1069,705,1322,42220
"Savannah, GA Metro Area",2949,2107,1743,1698,1778,1281,834,96,311,2635,1966,2387,2163,2307,1332,42340
"Shawnee, OK Micro Area",,,,,,,,,,248,811,562,83,67,199,43060
"Sheboygan, WI Metro Area",,,,,,,,,,1241,345,365,208,263,63,43100
"Shelby, NC Micro Area",,,,,,,,,,,,,,,,43140
"Shelton, WA Micro Area",,,,,,,,,,,,,,,,43220
"Sherman-Denison, TX Metro Area",235,565,285,146,382,575,0,269,0,661,1033,594,562,138,155,43300
"Show Low, AZ Micro Area",,,,,,,,,,299,1496,1071,305,10,161,43320
"Shreveport-Bossier City, LA Metro Area",1570,1641,665,912,938,684,92,177,205,2177,2013,1297,1091,1037,1404,43340
"Sierra Vista-Douglas, AZ Metro Area",207,351,192,1588,1115,311,217,50,56,423,317,46,1154,35,679,43420
"Sioux City, IA-NE-SD Metro Area",,,,,,,,,,946,429,312,561,1069,353,43580
"Sioux Falls, SD Metro Area",2632,2057,1302,837,1141,438,145,175,358,2985,1456,1376,1015,1127,984,43620
"Somerset, PA Micro Area",,,,,,,,,,224,252,795,60,0,0,43740
"South Bend-Mishawaka, IN-MI Metro Area",1371,1276,157,1974,1654,853,333,665,293,680,1082,973,1806,1866,1110,43780
"Spartanburg, SC Metro Area",1603,1708,1343,415,1348,189,276,66,0,1859,530,561,505,889,525,43900
"Spokane-Spokane Valley, WA Metro Area",1869,1934,1787,2301,2609,1768,442,452,115,1898,2117,734,1943,1391,1811,44060
"Springfield, IL Metro Area",859,248,439,468,241,261,0,0,0,472,638,463,278,29,114,44100
"Springfield, MA Metro Area",4965,1699,1752,2885,1871,1201,832,424,578,3047,1562,1972,3442,1511,976,44140
"Springfield, MO Metro Area",4164,2304,1210,1104,372,1189,202,92,50,2524,3005,1434,973,1673,1017,44180
"Springfield, OH Metro Area",457,355,343,464,0,138,126,0,0,512,419,584,78,80,174,44220
"State College, PA Metro Area",3942,871,606,2011,743,716,214,408,315,1126,800,294,1716,1480,477,44300
"Statesboro, GA Micro Area",,,,,,,,,,,,,,,,44340
"Staunton, VA Metro Area",,,,,,,,,,1224,701,778,246,156,0,44420
"Stevens Point, WI Micro Area",,,,,,,,,,855,154,89,672,0,0,44620
"Stillwater, OK Micro Area",,,,,,,,,,1065,843,418,851,27,180,44660
"Stockton, CA Metro Area",1921,3194,1636,800,63,480,249,149,0,1665,2858,2408,1133,1434,252,44700
"Sumter, SC Metro Area",,,,,,,,,,356,204,226,743,75,270,44940
"Sunbury, PA Micro Area",,,,,,,,,,877,1099,624,137,0,0,44980
"Syracuse, NY Metro Area",2195,2142,1523,1304,1477,499,705,480,0,3898,3083,1932,3403,2382,1179,45060
"Talladega-Sylacauga, AL Micro Area",,,,,,,,,,,,,,,,45180
"Tallahassee, FL Metro Area",5710,3421,2144,2187,1024,1111,336,185,114,4962,1966,1740,2191,2113,1362,45220
"Tampa-St. Petersburg-Clearwater, FL Metro Area",12503,13266,9284,6642,9554,6891,1225,3336,2058,9824,11568,10309,7362,8093,6202,45300
"Terre Haute, IN Metro Area",1612,880,686,724,208,36,0,519,0,1539,543,586,511,240,218,45460
"Texarkana, TX-AR Metro Area",,,,,,,,,,407,248,433,855,489,328,45500
"The Villages, FL Metro Area",,,,,,,,,,,,,,,,45540
"Toledo, OH Metro Area",5668,3298,1486,1555,2221,1043,243,78,564,3711,3392,1738,2009,1902,1381,45780
"Topeka, KS Metro Area",1349,1126,678,247,185,300,8,0,0,1456,866,206,932,189,244,45820
"Torrington, CT Micro Area",710,681,461,143,233,1105,94,0,0,825,331,176,703,637,108,45860
"Traverse City, MI Micro Area",816,635,580,178,134,275,0,37,0,967,1359,375,737,310,104,45900
"Trenton-Princeton, NJ Metro Area",1673,1274,1790,996,1001,1158,196,680,141,815,1954,1146,1295,1445,2012,45940
"Truckee-Grass Valley, CA Micro Area",,,,,,,,,,241,358,153,94,145,202,46020
"Tucson, AZ Metro Area",3691,2580,1119,4718,3744,3276,1700,1153,896,3341,2429,609,3827,4283,2019,46060
"Tuscaloosa, AL Metro Area",1223,436,847,685,450,364,0,155,81,1774,1838,1475,1858,727,327,46220
"Tullahoma-Manchester, TN Micro Area",,,,,,,,,,881,639,1242,535,514,338,46100
"Tulsa, OK Metro Area",4977,5334,3145,3311,3147,1651,90,359,119,4470,5062,2942,2104,1549,1968,46140
"Tupelo, MS Micro Area",,,,,,,,,,2681,332,457,385,144,371,46180
"Twin Falls, ID Metro Area",,,,,,,,,,,,,,,,46300
"Tyler, TX Metro Area",,,,,,,,,,942,2866,983,442,831,191,46340
"Ukiah, CA Micro Area",,,,,,,,,,389,82,204,154,116,95,46380
"Urban Honolulu, HI Metro Area",356,953,613,5911,4595,4222,1450,1814,796,219,511,94,8311,7948,5696,46520
"Utica-Rome, NY Metro Area",1428,1263,1199,145,288,2,97,0,0,1539,1458,955,182,161,360,46540
"Valdosta, GA Metro Area",,,,,,,,,,445,578,573,451,564,263,46660
"Vallejo, CA Metro Area",1713,3682,1536,589,463,693,462,479,0,1409,2819,1893,1218,653,293,46700
"Victoria, TX Metro Area",,,,,,,,,,,,,,,,47020
"Vineland-Bridgeton, NJ Metro Area",,,,,,,,,,680,1084,638,532,39,145,47220
"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",13178,14615,9135,14513,12415,7945,501,2186,983,15446,15698,9241,13038,12859,9190,47260
"Visalia, CA Metro Area",733,1283,428,431,615,0,0,0,69,1531,1517,1025,543,91,841,47300
"Waco, TX Metro Area",1797,1285,551,1062,429,460,260,40,0,2242,2526,1390,292,23,643,47380
"Walla Walla, WA Metro Area",,,,,,,,,,,,,,,,47460
"Warner Robins, GA Metro Area",,,,,,,,,,1402,898,785,818,408,619,47580
"Kingsport-Bristol, TN-VA Metro Area",789,1225,1502,304,466,883,0,0,0,1371,1041,1154,934,491,734,28700
"Kingston, NY Metro Area",726,810,253,118,18,46,158,129,301,1046,259,157,303,103,571,28740
"Klamath Falls, OR Micro Area",,,,,,,,,,,,,,,,28900
"Knoxville, TN Metro Area",4955,3679,3206,4037,3277,1438,51,51,315,5084,4507,2373,1521,3086,2021,28940
"Kalamazoo-Portage, MI Metro Area",4564,1225,786,2074,611,394,190,227,0,1242,1917,917,1309,1181,783,28020
"Kalispell, MT Micro Area",,,,,,,,,,370,231,403,470,773,711,28060
"Kankakee, IL Metro Area",,,,,,,,,,403,441,303,385,89,104,28100
"Kansas City, MO-KS Metro Area",10564,9289,6912,7942,12685,10977,1029,597,1140,14626,9008,6207,7550,12242,10837,28140
"Kapaa, HI Micro Area",,,,,,,,,,,,,,,,28180
"Keene, NH Micro Area",,,,,,,,,,,,,,,,28300
"Kennewick-Richland, WA Metro Area",1953,1487,1401,1361,647,494,107,489,0,2104,1056,761,670,201,262,28420
"Key West, FL Micro Area",,,,,,,,,,,,,,,,28580
"Killeen-Temple, TX Metro Area",3430,4087,1096,5101,2917,1989,488,789,348,5146,2998,2002,2782,2782,3441,28660
"Kokomo, IN Metro Area",,,,,,,,,,1210,345,395,89,24,0,29020
"La Crosse-Onalaska, WI-MN Metro Area",1844,254,297,137,667,118,44,40,16,1340,331,211,677,955,31,29100
"Lafayette, LA Metro Area",3488,2491,1552,35,235,300,117,188,127,2845,2784,1048,1261,1760,1270,29180
"Lafayette-West Lafayette, IN Metro Area",3154,1068,398,2948,1130,783,238,367,538,1778,992,326,1326,1361,519,29200
"LaGrange, GA-AL Micro Area",,,,,,,,,,,,,,,,29300
"Lake Charles, LA Metro Area",,,,,,,,,,367,491,1082,1124,342,344,29340
"Lake City, FL Micro Area",,,,,,,,,,208,871,944,107,0,0,29380
"Lake Havasu City-Kingman, AZ Metro Area",312,262,55,1004,1582,1034,0,75,0,939,429,441,659,328,187,29420
"Lakeland-Winter Haven, FL Metro Area",2375,3185,3581,2134,2789,817,503,448,201,2585,1930,2762,2072,1333,346,29460
"Lancaster, PA Metro Area",2775,2309,963,877,590,887,490,0,4,2196,1130,1892,1585,758,382,29540
"Lansing-East Lansing, MI Metro Area",9437,4621,3230,1270,1089,835,95,136,200,8515,4499,3382,1881,1275,1161,29620
"Laredo, TX Metro Area",305,557,301,29,46,142,684,1004,432,503,698,310,94,0,93,29700
"Las Cruces, NM Metro Area",,,,,,,,,,92,708,149,1839,1064,643,29740
"Las Vegas-Henderson-Paradise, NV Metro Area",646,983,62,10125,8931,8625,952,3098,1354,1889,1074,570,6578,7931,9489,29820
"Laurel, MS Micro Area",,,,,,,,,,,,,,,,29860
"Lawrence, KS Metro Area",,,,,,,,,,1470,375,360,1522,1328,238,29940
"Lawton, OK Metro Area",746,537,259,2059,2190,1518,179,236,486,1087,358,404,1068,974,1157,30020
"Lebanon, NH-VT Micro Area",387,518,412,1439,1410,507,27,66,0,631,964,617,1371,1290,602,30100
"Lebanon, PA Metro Area",,,,,,,,,,969,457,330,568,366,196,30140
"Lewiston, ID-WA Metro Area",,,,,,,,,,,,,,,,30300
"Lewiston-Auburn, ME Metro Area",,,,,,,,,,186,487,266,490,193,404,30340
"Lexington-Fayette, KY Metro Area",4971,2424,2171,3200,1835,987,159,400,293,2544,2963,2546,2232,2071,1175,30460
"Lima, OH Metro Area",,,,,,,,,,878,259,518,0,0,102,30620
"Lincoln, NE Metro Area",3569,1510,1231,2520,1410,619,1062,239,0,2859,616,567,1097,677,459,30700
"Little Rock-North Little Rock-Conway, AR Metro Area",5407,3643,2082,867,1946,1245,76,532,493,4659,4118,1737,3113,1771,1378,30780
"Logan, UT-ID Metro Area",2609,773,472,1965,953,385,566,150,76,1859,931,444,730,1079,539,30860
"London, KY Micro Area",,,,,,,,,,624,347,321,317,428,441,30940
"Longview, TX Metro Area",2499,2252,2000,558,461,442,0,114,0,1650,2717,1322,1264,764,78,30980
"Longview, WA Metro Area",,,,,,,,,,595,615,63,369,345,224,31020
"Los Angeles-Long Beach-Anaheim, CA Metro Area",28328,24822,22464,24031,26200,14175,9837,11282,8596,33414,33802,28543,22420,27631,23633,31080
"Louisville/Jefferson County, KY-IN Metro Area",2630,3652,2251,3299,4783,2088,480,889,488,5069,4816,1771,4118,3420,2708,31140
"Lubbock, TX Metro Area",8405,2512,2344,1542,1055,424,159,508,0,2889,1772,1668,1947,505,523,31180
"Lufkin, TX Micro Area",,,,,,,,,,,,,,,,31260
"Lumberton, NC Micro Area",,,,,,,,,,262,263,97,85,468,0,31300
"Lynchburg, VA Metro Area",1969,2890,1241,1767,708,359,141,0,0,1826,1916,1221,1494,1556,620,31340
"Macon-Bibb County, GA Metro Area",2169,741,1037,674,695,233,0,0,0,875,598,765,890,1503,142,31420
"Madera, CA Metro Area",1048,1094,880,153,194,0,0,0,0,918,730,150,124,392,0,31460
"Madison, WI Metro Area",3761,2214,1225,4981,3390,2082,1038,1300,484,3885,3376,1438,3494,4058,2234,31540
"Manchester-Nashua, NH Metro Area",425,934,592,1937,2113,1979,643,666,0,1561,1205,1090,2058,2667,735,31700
"Manhattan, KS Metro Area",2116,882,438,2288,1573,986,357,150,541,1521,870,576,3347,1977,760,31740
"Manitowoc, WI Micro Area",,,,,,,,,,,,,,,,31820
"Mankato, MN Metro Area",,,,,,,,,,1769,1392,398,110,207,166,31860
"Mansfield, OH Metro Area",1189,853,792,181,129,131,0,58,0,1115,917,239,0,47,16,31900
"Marinette, WI-MI Micro Area",,,,,,,,,,,,,,,,31940
"Marion, IN Micro Area",,,,,,,,,,,,,,,,31980
"Warsaw, IN Micro Area",,,,,,,,,,,,,,,,47700
"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",30842,27446,22276,36910,42290,31701,7551,12513,7561,29296,29768,25461,29572,41479,30489,47900
"Waterloo-Cedar Falls, IA Metro Area",1557,775,557,131,147,328,0,0,45,1792,619,353,828,72,386,47940
"Watertown-Fort Atkinson, WI Micro Area",,,,,,,,,,1296,477,176,0,6,165,48020
"Watertown-Fort Drum, NY Metro Area",949,569,581,850,1583,272,1406,301,157,505,411,365,1391,3903,207,48060
"Wausau-Weston, WI Metro Area",820,341,441,251,192,101,63,0,0,1358,783,225,602,80,59,48140
"Weirton-Steubenville, WV-OH Metro Area",375,213,201,619,326,292,0,0,0,315,338,43,280,224,251,48260
"Wenatchee, WA Metro Area",,,,,,,,,,501,540,582,41,265,114,48300
"Wheeling, WV-OH Metro Area",60,745,245,283,455,106,0,49,0,1042,580,376,242,265,171,48540
"Whitewater, WI Micro Area",2459,698,434,269,193,138,0,0,0,762,235,252,620,114,595,48580
"Wichita, KS Metro Area",2064,2154,522,1589,2792,1775,567,159,182,2858,1981,1459,2053,1081,797,48620
"Wichita Falls, TX Metro Area",1082,1065,507,1838,651,395,69,187,210,1725,1229,410,964,750,1180,48660
"Williamsport, PA Metro Area",456,108,346,494,86,68,0,0,183,628,563,332,157,84,0,48700
"Wilmington, NC Metro Area",4109,1338,1437,304,554,208,54,0,0,1824,2096,1372,651,654,791,48900
"Wilson, NC Micro Area",,,,,,,,,,,,,,,,48980
"Winchester, VA-WV Metro Area",981,1794,1019,59,562,239,0,0,13,867,814,251,141,989,235,49020
"Winston-Salem, NC Metro Area",3072,2504,1701,1996,1852,1166,129,269,0,3579,3763,1578,1249,1216,1059,49180
"Wisconsin Rapids-Marshfield, WI Micro Area",,,,,,,,,,995,574,171,214,8,34,49220
"Wooster, OH Micro Area",,,,,,,,,,787,178,239,231,78,10,49300
"Worcester, MA-CT Metro Area",2502,2955,1795,2896,2388,1380,557,714,619,3712,1771,977,4845,2641,2188,49340
"Yakima, WA Metro Area",828,430,525,161,635,310,390,0,69,374,732,640,1025,138,432,49420
"Yauco, PR Metro Area",,,,,,,,,,,,,,,,49500
"York-Hanover, PA Metro Area",1152,1389,1145,1256,1125,825,117,339,266,1590,853,748,1004,823,363,49620
"Youngstown-Warren-Boardman, OH-PA Metro Area",1436,1909,1321,995,1441,664,212,316,0,3437,2005,1407,761,1733,366,49660
"Yuba City, CA Metro Area",1571,1741,923,362,251,400,178,202,164,1227,1826,1752,1042,513,211,49700
"Yuma, AZ Metro Area",630,804,270,1331,293,353,139,0,87,494,1292,750,797,605,181,49740
"Zanesville, OH Micro Area",,,,,,,,,,,,,,,,49780
